"g_3_8rHoVyYC","ЧЕХІЯ: НБЛ - ЕТАП НЕВДАХ - РАУНД 3","['Оломоуцко', 'Їндржихув Градец']",87,99,19,27,23,18,20,29,26,24,1.08,8.3,42
"g_3_jBChmGh5","ЧЕХІЯ: НБЛ - ЕТАП ПЕРЕМОЖЦІВ - РАУНД 4","['УСК Прага', 'Опава']",80,87,14,20,28,18,26,21,15,25,3.36,1.33,42
"g_3_CKDlldwa","ЧЕХІЯ: НБЛ - ЕТАП ПЕРЕМОЖЦІВ - РАУНД 4","['Колін', 'Пардубіце']",92,83,23,24,21,24,22,29,15,17,2.04,1.78,42
"g_3_Q3FtjI8n","ЧЕХІЯ: НБЛ - ЕТАП ПЕРЕМОЖЦІВ - РАУНД 4","['Градец-Кралове', 'Німбурк']",80,90,28,13,21,18,16,28,28,18,16.0,1.02,43
"g_3_29WmIeVa","ШВЕЙЦАРІЯ: СБ-ЛІГА - РАУНД 15","['Реджо Базель', 'Свісс Сентрал Баскет']",82,91,22,17,21,22,29,20,23,19,1.57,2.3,38
"g_3_WUeJ2GVC","ШВЕЙЦАРІЯ: СБ-ЛІГА - РАУНД 13","['САМ Массаньйо', 'Лугано Тайгерс']",100,75,19,29,27,25,20,13,25,17,1.01,11.0,41
"g_3_jkHwBgtN","ШВЕЙЦАРІЯ: СБ-ЛІГА (ЖІНКИ) - РАУНД 17","['Альте Канті Арау Ж', 'Геліос ВС Ж']",60,70,14,18,8,20,15,26,16,13,4.58,1.18,32
"g_3_8x2iVYmj","ШВЕЦІЯ: БАСКЕТБОЛЬНА ЛІГА","['БК Лулео', 'Бурос']",86,73,22,23,17,24,24,26,10,13,1.23,4.04,44
"g_3_CIxzn1BO","ШВЕЦІЯ: SUPERETTAN","['Гельсінборг', 'Team4Q']",75,57,24,23,14,14,16,18,9,14,1.14,5.3,42
"g_3_CArBAplP","ШВЕЦІЯ: SUPERETTAN","['Уппсала', 'Trelleborg']",76,69,23,19,19,15,15,20,18,16,1.05,8.7,41
"g_3_EJUx64dt","ШВЕЦІЯ: SUPERETTAN","['Hogsbo', 'AIK Basket']",91,83,19,19,25,28,14,29,18,22,1.02,11.0,42
"g_3_APpTmK8c","ШВЕЦІЯ: БАСКЕТБОЛЬНА ЛІГА (ЖІНКИ)","['Бурос Ж', 'Уппсала Ж']",81,62,15,23,21,22,20,11,19,12,1.66,2.17,34
"g_3_nqwj5UYf","ЯПОНІЯ: B.LEAGUE","['Сінсю', 'Хіросіма Д.']",86,72,17,21,27,21,23,19,13,17,1.48,2.67,37
"g_3_xA36DhRE","ЯПОНІЯ: B.LEAGUE","['Уцономія Брекс', 'Кіото']",78,54,15,16,24,23,17,7,6,24,1.02,13.5,36
"g_3_z1Rc3TK4","ЯПОНІЯ: B.LEAGUE","['Канагава Тандерс', 'Гумма']",95,101,17,23,22,33,23,26,23,29,1.2,4.7,41
"g_3_pWKBuqpM","ЄВРОПА: ЄВРОКУБОК - РАУНД 9","['Венеція', 'Гран Канарія']",77,59,19,22,16,20,10,13,16,20,1.82,1.93,39
"g_3_vZqCKs8d","ЄВРОПА: ЄВРОКУБОК - РАУНД 9","['МораБанк Андорра', 'Шльонск Вроцлав']",99,65,24,17,30,28,20,10,22,13,1.13,6.2,39
"g_3_nsxa2hwo","США: НБА","['Вашингтон', 'Детройт']",103,94,24,26,37,16,22,28,28,16,1.63,2.43,55
"g_3_0pQtRyGo","США: НБА","['Бруклін', 'Сакраменто']",109,85,35,20,25,29,24,24,18,19,2.06,1.85,58
"g_3_YZHgOZa4","США: НБА","['Мілуокі', 'Портленд']",107,122,30,24,24,29,31,40,23,28,1.18,5.5,58
"g_3_K4ovjb74","США: НБА","['Нью-Орлеан', 'Торонто']",120,90,29,31,34,26,17,27,25,21,2.4,1.64,56
"g_3_fqJkPFpb","США: НБА","['Чикаго', 'Сан-Антоніо']",120,109,29,30,24,37,27,30,32,20,1.68,2.32,59
"g_3_29McNgFA","США: НБА","['Денвер', 'Орландо']",121,111,29,24,32,36,14,26,30,41,1.15,6.25,55
"g_3_t0L1MDUG","США: НБА","['Юта', ""Х'юстон""]",135,101,36,42,22,35,24,29,25,23,1.06,11.5,59
"g_3_OOA6LXqN","США: НБА","['Кліпперс', 'Голден Стейт']",119,104,34,27,33,25,37,22,19,26,3.0,1.45,56
"g_3_UVEviFY3","ФРАНЦІЯ: ЛНБ - РАУНД 25","['Роанн', 'Леваллуа']",85,76,27,17,21,20,18,20,14,24,3.12,1.4,42
"g_3_00USWrj6","АВСТРІЯ: СУПЕРЛІГА - РАУНД 16","['Грац УБСК', 'Свонс Гмунден']",70,89,14,18,22,16,21,20,23,25,2.22,1.67,41
"g_3_WGtx14Ak","АРГЕНТИНА: ЛІГА А","['Сан-Лоренсо', 'Пеньяроль']",73,76,14,18,25,16,16,25,17,18,2.4,1.58,38
"g_3_EuWt0OPe","АРГЕНТИНА: ЛІГА А","['Обера', 'Ла Уньйон']",84,81,27,19,20,18,23,15,21,22,1.36,3.18,39
"g_3_Gz3aYPC6","АРГЕНТИНА: ЛІГА А","['Платенсе', 'Обрас Санітаріас']",95,72,25,17,26,27,18,17,20,17,1.71,2.15,39
"g_3_Qm10APui","БРАЗИЛІЯ: НББ","['Франка', 'Можі']",92,71,20,23,29,20,5,18,26,22,1.02,11.0,40
"g_3_vs0JOMPn","ЄВРОПА: КУБОК ЄВРОПИ ФІБА - ДРУГИЙ ЕТАП - РАУНД 4","['Парма Перм', 'Легія']",67,78,16,16,18,17,24,16,14,24,1.31,3.34,38
"g_3_dGyYyozE","ЄВРОПА: БІБЛ - ПЕРШИЙ ЕТАП - РАУНД 10","['TFT Skopje', 'Бероє']",95,88,20,21,30,24,18,28,28,14,1.55,2.38,40
"g_3_O6kvL3Uj","ЄВРОПА: ЛІГА WABA (ЖІНКИ) - ЕТАП ПЕРЕМОЖЦІВ","['Будучност Ж', 'Атлет Цельє Ж']",70,59,14,26,9,21,13,7,18,21,2.01,1.75,35
"g_3_dIpYXp0J","ЄВРОПА: WBBL WOMEN","['Талліннський унів. Ж', 'Кібіркштіс Ж']",55,64,20,16,11,8,22,12,19,11,9.3,1.02,34
"g_3_xWOj6LDp","ІЗРАЇЛЬ: ЛІГА ЛЕУМІТ - РАУНД 22","['Еліцур Ашкелон', ""Еліцур Кір'ят-Ата""]",84,94,18,22,28,16,25,18,26,25,3.13,1.34,41
"g_3_t0wLBsjN","ІЗРАЇЛЬ: ЛІГА ЛЕУМІТ - РАУНД 22","['Маккабі Ашдод', 'Х. Хевель-Модіїн']",96,95,20,24,15,37,29,22,25,19,6.35,1.1,42
"g_3_KjxPA15T","ІЗРАЇЛЬ: ЛІГА ЛЕУМІТ - РАУНД 22","['Маккабі Хайфа', 'Мигдаль-ха-Емек']",88,75,26,17,20,25,16,23,20,16,1.06,8.5,40
"g_3_hv7wUO5i","ІЗРАЇЛЬ: ЛІГА ЛЕУМІТ - РАУНД 22","['Х. Афула', 'Еліцур Маккабі Нетанья']",103,89,28,26,27,22,27,13,23,26,1.64,2.2,41
"g_3_jZSf5uTj","ІЗРАЇЛЬ: ЛІГА ЛЕУМІТ - РАУНД 22","['Maccabi Ramat Gan', 'М. Ход-ха-Шарон']",90,56,26,23,20,21,11,20,10,15,1.04,9.8,40
"g_3_WU5sTrLc","ІЗРАЇЛЬ: ЛІГА ЛЕУМІТ - РАУНД 22","['Maccabi Maale Adumim', 'Хапоель Рамат-Ган']",78,66,25,25,16,12,13,21,19,13,2.01,1.75,40
"g_3_I96RgIbh","ЛИТВА: ЛКЛ","['Ювентус', 'Невежис']",94,77,21,29,31,13,14,25,27,11,1.13,5.9,42
"g_3_WCAVhxEb","ЛИТВА: ЛКЛ","['Шяуляй', 'Нептунас']",75,77,19,17,11,28,15,28,16,18,1.57,2.42,41
"g_3_IquGnQuh","НІМЕЧЧИНА: ББЛ - РАУНД 22","['Хемніц', 'Баварія']",77,58,22,24,17,14,13,15,13,17,3.08,1.41,38
"g_3_Gbyyr2fN","НІМЕЧЧИНА: ББЛ - РАУНД 22","['Скайлайнерс', 'Альба Берлін']",56,72,16,15,23,2,24,18,16,14,6.85,1.13,40
"g_3_Q9rOp4A4","НІМЕЧЧИНА: ББЛ - РАУНД 22","['Ульм', 'Брауншвейг']",59,78,16,17,16,10,26,17,19,16,1.21,4.52,42
"g_3_0WC7xtIp","НІМЕЧЧИНА: ББЛ - РАУНД 22","['Крайльсхайм', 'Гіссен']",87,81,22,19,30,16,29,19,18,15,1.23,4.52,42
"g_3_jJv0rrW3","НІМЕЧЧИНА: ДББЛ (ЖІНКИ) - РАУНД 20","['Галле Ж', 'Rheinland Lions Ж']",61,59,21,10,10,20,23,13,19,4,4.68,1.18,35
"g_3_lGXvBy9F","ПІВДЕННА КОРЕЯ: КБЛ","['Мобіс Фібус', 'Сеул Найтс']",70,76,16,14,21,19,18,23,16,19,2.9,1.43,40
"g_3_fFe8g9wr","ПІВДЕННА КОРЕЯ: КБЛ","['Сеул Тандерс', 'КоГаз']",93,95,24,19,22,28,28,14,25,28,5.25,1.17,40
"g_3_IH6dHyrq","ПІВНІЧНА МАКЕДОНІЯ: СУПЕРЛІГА - РАУНД 16","['Пелістер', 'Євро Нікель']",93,84,24,20,23,26,32,19,20,13,1.17,4.7,41
"g_3_S2IVmPKq","ПОЛЬЩА: ЕКСТРАКЛЯСА (ЖІНКИ) - РАУНД 12","['Полонія Варшава Ж', 'Польковіце Ж']",53,87,14,14,11,14,16,20,32,19,9.3,1.05,39
"g_3_beG9t82U","РОСІЯ: ОБ'ЄДНАНА ЛІГА ВТБ","['Астана', 'Локомотив Кубань']",87,83,20,24,22,21,25,21,18,19,5.0,1.2,42
"g_3_008146EC","РУМУНІЯ: ROMANIAN CUP - ПІВФІНАЛИ","['Voluntari', 'Клуж-Напока']",81,80,20,20,17,24,14,23,23,20,2.77,1.42,40
"g_3_IyJd5na6","РУМУНІЯ: ROMANIAN CUP - ПІВФІНАЛИ","['СКМ Крайова', 'Municipal Galati']",104,94,25,24,21,34,29,27,16,22,1.07,7.6,39
"g_3_pAHZu8at","СВІТ: WORLD CUP WOMEN - КВАЛІФІКАЦІЯ","['Пуерто-Рико Ж', 'Росія Ж']",68,102,11,22,12,23,22,20,31,29,6.7,1.11,34
"g_3_bylsWf8d","СЛОВЕНІЯ: КУБОК СЛОВЕНІЇ - ЧВЕРТЬФІНАЛИ","['Рогашка', 'Ілірія']",84,88,24,15,20,25,19,26,23,20,1.69,2.09,39
"g_3_Y7klymHG","ТУРЕЧЧИНА: КУБОК ТУРЕЧЧИНИ - ЧВЕРТЬФІНАЛИ","['Газіантеп', 'Галатасарай']",62,77,14,17,18,13,19,17,18,23,2.08,1.71,40
"g_3_xEmWhmcc","УРУГВАЙ: LIGA URUGUAYA - РАУНД 20","['Бігуа', 'Олімпія']",92,85,19,23,23,27,18,15,31,21,1.32,3.22,40
"g_3_bTyuiRR9","УРУГВАЙ: LIGA URUGUAYA - РАУНД 20","['Гоес', 'Capitol']",101,67,28,26,25,22,17,12,17,21,1.1,6.25,38
"g_3_Kxwyh7C3","УРУГВАЙ: LIGA URUGUAYA - РАУНД 20","['Дефенсор', 'Ебраїка і Макабі']",87,75,18,22,25,22,25,9,24,17,1.57,2.34,39
"g_3_6gyqjosG","УРУГВАЙ: LIGA URUGUAYA - РАУНД 20","['Насьйональ', 'Мальвін']",80,81,14,25,18,23,24,20,16,21,1.72,2.06,40
"g_3_faumN0zP","ФІНЛЯНДІЯ: I DIVISIOONA A","['Helsingin NMKY', 'Kristika Turku']",63,110,12,19,21,11,27,25,28,30,2.27,1.6,41
"g_3_tpmbLnnC","ФРАНЦІЯ: ПРО Б - РАУНД 15","['Евре', 'Шалон/Сон']",73,79,20,14,19,20,22,18,17,22,2.33,1.61,41
"g_3_Q1Y4Y1lg","ФРАНЦІЯ: КУБОК ФРАНЦІЇ - 1/8 ФІНАЛУ","['Бур', 'Лімож']",88,82,15,24,28,21,28,19,18,17,1.55,2.48,36
"g_3_IyVdzOJt","ФРАНЦІЯ: КУБОК ФРАНЦІЇ - 1/8 ФІНАЛУ","['Страсбур', 'Діжон']",94,90,24,20,30,20,19,24,22,25,1.67,2.22,39
"g_3_nHMDWuJ5","ФРАНЦІЯ: КУБОК ФРАНЦІЇ - 1/8 ФІНАЛУ","['Фо-сюр-Мер', 'Булазак']",81,68,22,17,23,19,14,16,16,22,1.26,3.9,39
"g_3_URfdf2pr","ХОРВАТІЯ: ПРЕМ'ЄР-ЛІГА - РАУНД 21","['Алкар', 'ГКК Шибенка']",100,98,21,23,18,38,34,21,21,22,1.44,2.73,40
"g_3_OCbSWoPf","ШВЕЦІЯ: БАСКЕТБОЛЬНА ЛІГА","['Несше', 'БК Лулео']",83,82,15,20,27,21,19,22,20,21,1.65,2.2,42
"g_3_UkaOXR9l","ШВЕЦІЯ: БАСКЕТБОЛЬНА ЛІГА","['Умео', 'Седертельє']",82,86,13,26,20,23,20,12,27,27,3.01,1.35,42
"g_3_fVH1dCD8","ШВЕЦІЯ: SUPERETTAN","['Team4Q', 'Гельсінборг']",60,82,15,20,13,12,23,25,17,17,3.12,1.34,41
"g_3_nZuNeGiH","ЄВРОПА: ЄВРОКУБОК - РАУНД 13","['Бур', 'Гран Канарія']",78,76,22,18,21,17,26,24,9,17,2.28,1.56,38
"g_3_2VcYZWbG","США: НБА","['Орландо', 'Атланта']",109,130,25,28,29,27,37,35,32,26,2.79,1.5,58
"g_3_tMdxZjEM","США: НБА","['Бостон', 'Детройт']",111,112,25,27,31,28,23,25,36,28,1.12,7.5,54
"g_3_Ae1tYATS","США: НБА","['Індіана', 'Вашингтон']",113,108,25,31,28,29,25,26,25,32,1.91,1.99,57
"g_3_C4m8TUyp","США: НБА","['Нью-Йорк', 'Бруклін']",106,111,38,27,22,19,18,26,29,38,1.52,2.73,55
"g_3_hEeGR86d","США: НБА","['Мемфіс', 'Портленд']",119,123,32,25,33,29,36,32,26,29,1.14,6.9,58
"g_3_lvjrkIMA","США: НБА","['Міннесота', 'Торонто']",91,103,23,28,23,17,30,19,23,31,2.13,1.8,58
"g_3_6Hqbjhqc","США: НБА","['Оклахома-Сіті', 'Сан-Антоніо']",106,114,29,29,23,25,34,39,16,25,3.88,1.3,55
"g_3_fTxDSlij","США: НБА","['Чикаго', 'Сакраменто']",125,118,33,32,25,35,30,29,29,30,1.46,2.94,59
"g_3_p8r2kCb3","США: НБА","['Фінікс', ""Х'юстон""]",124,121,27,32,30,35,32,35,28,26,1.06,12.0,59
"g_3_2qw7lWD9","США: НБА","['Голден Стейт', 'Денвер']",116,117,33,30,23,30,25,29,24,39,1.5,2.79,57
"g_3_tzxBmjTF","США: НБА","['Лейкерс', 'Юта']",106,101,27,19,25,35,27,26,26,22,2.66,1.54,55
"g_3_06T8X063","УКРАЇНА: ФБУ СУПЕРЛІГА","['Кривбас', 'Черкаські Мавпи']",80,63,15,23,21,21,15,12,17,19,1.85,1.88,38
"g_3_MFU4Ytic","УКРАЇНА: ФБУ СУПЕРЛІГА","['Дніпро', 'БК Одеса']",83,59,25,22,16,20,14,12,24,9,1.08,7.0,40
"g_3_IsODWKL9","УКРАЇНА: ФБУ СУПЕРЛІГА","['Миколаїв', 'Будівельник']",70,75,15,17,14,24,15,22,21,17,2.26,1.6,41
"g_3_lzWmBtwI","АВСТРАЛІЯ: НБЛ","['Мельбурн Юнайтед', 'South East Melbourne']",94,87,30,11,23,30,17,25,26,19,1.59,2.41,43
"g_3_hYVbxyXp","АВСТРАЛІЯ: WNBL (ЖІНКИ)","['Таунсвілл Ж', 'Бендіго Ж']",71,76,22,19,17,13,17,25,22,12,1.21,4.22,37
"g_3_nZLUVf1e","АВСТРІЯ: СУПЕРЛІГА (ЖІНКИ)","['УБІ Грац Ж', 'DBB LZ OO Ж']",84,47,27,18,13,26,17,10,9,11,1.58,2.31,31
"g_3_G4GuLP1L","АРГЕНТИНА: ЛІГА А","['Ферро', 'Архентіно']",87,82,22,28,17,20,21,25,15,21,1.36,3.19,39
"g_3_K2rAt24c","БОЛГАРІЯ: НБЛ - РАУНД 15","['Ямбол', 'Левскі']",78,97,23,16,15,24,22,28,32,15,4.9,1.17,40
"g_3_25KpHQJl","БОЛГАРІЯ: НБЛ - РАУНД 12","['Черно Море', 'Спартак Плевен']",69,85,12,27,14,16,20,22,26,17,7.2,1.09,40
"g_3_IFgzRbCK","ДАНІЯ: БАСКЕТБОЛЬНА ЛІГА","['Раннерс', 'Хорсенс']",91,101,26,28,17,20,26,28,25,22,1.75,2.08,46
"g_3_AorPGPGA","ЄВРОПА: BNXT LEAGUE","['Yoast Utd', 'Лейден']",82,88,21,12,20,29,25,24,20,19,5.15,1.15,41
"g_3_vyTlmu5t","ЄВРОПА: ЄВРОЛІГА (ЖІНКИ)","['МБА Москва Ж', 'Латте Монпельє Ж']",98,78,23,28,21,26,27,16,15,20,1.58,2.49,35
"g_3_IqTCJBDb","ЄВРОПА: ЄВРОКУБОК (ЖІНКИ) - ПЛЕЙ-ОФ - 1/8 ФІНАЛУ","['Чукурува Мерсін Ж', 'Флеймз Кароло Ж']",79,48,21,22,22,14,13,9,13,13,1.06,8.2,37
"g_3_prewvrqo","ІЗРАЇЛЬ: КУБОК ІЗРАЇЛЮ - ФІНАЛ","['Хапоель Тель-Авів', 'Бней Герцлія']",82,87,21,18,25,18,12,25,29,21,1.55,2.23,41
"g_3_KGgiLaRg","ІЗРАЇЛЬ: WBL WOMEN - РАУНД 15","['Бней Герцлія Ж', 'Maccabi Urban Ж']",82,73,24,22,23,13,20,19,19,15,1.76,2.0,38
"g_3_rXeKI65e","ІЗРАЇЛЬ: WBL WOMEN - РАУНД 14","['Холон Ж', 'Хапоель Петах-Тіква Ж']",76,80,20,20,19,17,23,18,25,14,1.75,2.01,37
"g_3_2yB65smD","ІСЛАНДІЯ: ПРЕМ'ЄР-ЛІГА - РАУНД 17","['ІР Рейк’явік', 'Валюр']",80,83,18,12,31,19,20,19,19,25,1.7,2.1,42
"g_3_SE2hTpuK","ІСЛАНДІЯ: ПРЕМ'ЄР-ЛІГА - РАУНД 17","['Вестрі', 'Тіндастолл']",88,107,19,21,23,25,22,32,31,22,6.2,1.1,43
"g_3_OpC26NX6","ІСЛАНДІЯ: ПРЕМ'ЄР-ЛІГА - РАУНД 17","['Кефлавік', 'Тор Ак Акурейрі']",97,77,18,19,29,31,20,28,14,15,1.01,13.5,43
"g_3_GvalUQPD","ІСЛАНДІЯ: ПРЕМ'ЄР-ЛІГА - РАУНД 17","['Стьярнан', ""КР Баскет Рейк'явік""]",90,79,26,29,15,20,19,17,22,21,1.26,3.7,38
"g_3_KMnc1bSA","ІСПАНІЯ: КУБОК ІСПАНІЇ - ЧВЕРТЬФІНАЛИ","['Ховентут Бадалона', 'Тенеріфе']",62,64,10,13,16,23,21,15,15,13,2.03,1.74,38
"g_3_Qamg2vD4","ІСПАНІЯ: КУБОК ІСПАНІЇ - ЧВЕРТЬФІНАЛИ","['Реал Мадрид', 'Ріо Бреоган']",73,67,27,14,16,16,16,15,19,17,1.1,6.85,39
"g_3_UPJPmdzf","ІСПАНІЯ: ЛІГА ФЕМЕНІНА (ЖІНКИ) - РАУНД 20","['Херніка Біскайя Ж', 'Валенсія Ж']",62,72,21,19,13,9,14,21,26,11,4.36,1.2,32
"g_3_zNMXoz56","ІСПАНІЯ: ЛІГА ФЕМЕНІНА (ЖІНКИ) - РАУНД 20","['ІДК Гіпускоа Ж', 'Сарагоса Ж']",65,35,14,18,15,18,15,4,9,7,1.33,3.22,33
"g_3_dxBtpEZI","ІСПАНІЯ: ЛІГА ФЕМЕНІНА (ЖІНКИ) - РАУНД 20","['Гран Канарія Ж', 'Енсіно Ж']",73,61,24,20,9,20,11,15,13,22,1.62,2.26,31
"g_3_UPue3yzs","ІСПАНІЯ: ЛІГА ФЕМЕНІНА (ЖІНКИ) - РАУНД 20","['Кампус Промете Ж', 'Бембібре Ж']",77,50,19,26,16,16,7,16,16,11,1.15,5.35,32
"g_3_Or3S7HRP","ІСПАНІЯ: ЛІГА ФЕМЕНІНА (ЖІНКИ) - РАУНД 20","['Леганес Ж', 'Уні Жирона Ж']",59,100,13,18,19,9,32,25,24,19,13.0,1.02,34
"g_3_OnJTnGk0","ІСПАНІЯ: ЛІГА ФЕМЕНІНА (ЖІНКИ) - РАУНД 20","['Перфумеріас Авеніда Ж', 'Естудіантес Ж']",71,70,27,17,17,10,18,24,17,11,1.02,11.5,34
"g_3_KbOx41E7","ІТАЛІЯ: SERIE A2 - РАУНД 14","['Тревільйо', 'Мантова']",81,78,18,25,22,16,17,22,19,20,1.26,3.88,38
"g_3_YymmmRMm","ІТАЛІЯ: КУБОК ІТАЛІЇ - ЧВЕРТЬФІНАЛИ","['Трієст', 'Тортона']",82,94,23,13,17,29,21,25,25,23,1.84,1.96,39
"g_3_6koeo5i0","ІТАЛІЯ: КУБОК ІТАЛІЇ - ЧВЕРТЬФІНАЛИ","['Віртус Болонья', 'Бріндізі']",93,81,26,25,19,23,20,22,18,21,1.28,3.48,41
"g_3_lMQzSDNq","ІТАЛІЯ: СЕРІЯ А1 (ЖІНКИ) - РАУНД 19","['Costa Masnaga Ж', 'Libertas Moncalieri Ж']",72,57,18,20,21,13,9,9,21,18,1.26,3.66,32
"g_3_6XXl3gxf","КАТАР: КБЛ","['Аль-Вакра', 'Аль-Райян']",99,75,33,25,19,22,14,20,25,16,1.01,14.0,39
"g_3_08nh2Di0","КАТАР: КБЛ","['Аль-Кхор', 'Аль-Гарафа']",67,94,13,21,18,15,24,34,17,19,0,0,39
"g_3_pU9ITET2","КІПР: ДИВІЗІОН А - РАУНД 19","['ЕТА Енгомі', 'Аполлон']",67,91,17,15,16,19,22,15,27,27,4.78,1.17,36
"g_3_OK8MSYr9","КІПР: ДИВІЗІОН А - РАУНД 19","['Омонія', 'АЕК Ларнака']",64,74,24,12,8,20,15,22,21,16,4.24,1.2,37
"g_3_hfDQRhbF","КІПР: ДИВІЗІОН А - РАУНД 19","['АЕЛ', 'Керавнос']",67,81,19,15,25,8,13,23,20,25,6.85,1.09,39
"g_3_pxQzjzbH","ЛИТВА: ЛКЛ","['Алітус Дзюкія', 'Йонава']",73,81,18,18,19,18,18,23,23,17,1.98,1.83,39
"g_3_KYdGfxkm","ЛИТВА: NKL - ЕТАП НЕВДАХ","['Делікатесас Йонішкіс', 'Нептунас Клайпеда']",73,74,21,14,21,17,16,17,21,20,2.96,1.37,40
"g_3_6VhCeIZt","ЛИТВА: NKL - ЕТАП НЕВДАХ","['Мажейкяй', 'Шакяй Вітіс']",70,95,13,17,21,19,32,25,21,17,3.11,1.35,37
"g_3_z7n0uoSo","ЛИТВА: NKL - ЕТАП ПЕРЕМОЖЦІВ","['Жальгіріс Каунас 2', 'Vilkaviskis']",84,80,30,20,11,23,15,26,20,19,2.07,1.72,40
"g_3_lAj4v5sh","ЛИТВА: NKL - ЕТАП ПЕРЕМОЖЦІВ","['Судува-Мантінга', 'Тельше']",69,81,17,6,27,19,19,28,19,15,1.25,3.76,39
"g_3_WYu9wPdb","ЛИТВА: NKL - ЕТАП ПЕРЕМОЖЦІВ","['Kauno Atletas', 'Шилутє']",86,90,20,26,9,31,13,20,31,26,1.97,1.78,40
"g_3_bBbQufkU","НОРВЕГІЯ: БЛНО","['Аммеруд', 'Центрум Тайгерс']",89,63,23,16,27,23,13,16,14,20,1.05,9.2,38
"g_3_KKaMtzzO","НОРВЕГІЯ: БЛНО","['Майнерс', 'Аскер']",83,73,19,21,23,20,25,20,8,20,1.04,9.8,41
"g_3_8QL7cuoB","ПОРТУГАЛІЯ: LFB WOMEN - РАУНД 15","['Ежгейра Ж', 'АД Вагуш Ж']",68,67,18,13,17,20,25,13,18,11,1.32,3.28,32
"g_3_ncGSMe5s","РОСІЯ: ОБ'ЄДНАНА ЛІГА ВТБ","['Астана', 'УНІКС Казань']",53,84,20,10,10,13,16,22,20,26,6.25,1.14,39
"g_3_4YAXLFKm","РОСІЯ: ОБ'ЄДНАНА ЛІГА ВТБ","['Цмокі Мінськ', 'Зеніт Санкт-Петербург']",74,90,20,12,16,26,17,23,25,25,15.0,1.04,39
"g_3_tlum4vgn","РОСІЯ: СУПЕРЛІГА - РАУНД 25","['МБА Москва', 'Уфімєц Уфа']",94,78,14,18,26,36,11,18,21,28,1.24,3.86,41
"g_3_UDyq5Kwt","РОСІЯ: СУПЕРЛІГА - РАУНД 25","['Університет-Югра', 'Темп-СУМЗ Ревда']",81,85,21,19,23,18,24,25,18,18,2.25,1.6,41
"g_3_E1we2INb","РОСІЯ: СУПЕРЛІГА - РАУНД 25","['Купол-Роднікі Іжевськ', 'ЦСКА Москва 2']",70,88,20,20,22,8,19,19,30,20,2.72,1.43,42
"g_3_zBvi3b8h","РОСІЯ: СУПЕРЛІГА - РАУНД 25","['Самара', 'Барнаул']",99,63,18,33,16,32,16,17,18,12,1.07,7.7,39
"g_3_ATW30dhB","РОСІЯ: СУПЕРЛІГА - РАУНД 25","['Руна Москва', 'Новосибірськ']",83,64,17,16,22,28,20,22,9,13,1.28,3.52,37
"g_3_WxYa1xw5","РОСІЯ: СУПЕРЛІГА - РАУНД 25","['Хімки М.', 'Уралмаш Єкатеринбург']",67,100,24,14,14,15,31,25,23,21,6.25,1.1,40
"g_3_CdXJrFpJ","РУМУНІЯ: ROMANIAN CUP - ФІНАЛ","['СКМ Крайова', 'Voluntari']",75,89,15,23,16,21,24,21,17,27,2.15,1.67,39
"g_3_UsXSVLnn","СЕРБІЯ: ПЕРША ЛІГА","['Войводина Нови Сад', 'ОКК Белград']",80,61,18,22,22,18,20,23,4,14,1.14,5.25,39
"g_3_URfqdNLd","СЕРБІЯ: КУБОК КОРАЧА - ЧВЕРТЬФІНАЛИ","['Црвена Звезда', 'Раднічки']",103,59,28,29,24,22,13,11,22,13,1.01,11.0,41
"g_3_8Igmesy3","СЕРБІЯ: КУБОК КОРАЧА - ЧВЕРТЬФІНАЛИ","['Мега Баскет', 'Златібор Чаєтіна']",84,57,19,22,21,22,20,9,18,10,1.04,9.3,41
"g_3_r17QWF45","СЛОВЕНІЯ: 1. SKL WOMEN - РАУНД 6","['Марибор Ж', 'Ілірія Ж']",75,72,14,17,17,27,28,16,10,18,1.59,2.28,34
"g_3_6LJWgugK","СЛОВЕНІЯ: КУБОК СЛОВЕНІЇ - ПІВФІНАЛИ","['Геліос Домжале', 'Рогашка']",79,76,17,21,22,19,20,21,16,19,1.4,2.87,39
"g_3_8AqqUt6U","СЛОВЕНІЯ: КУБОК СЛОВЕНІЇ - ПІВФІНАЛИ","['Цедевіта Олімпія', 'Крка']",93,75,29,28,21,15,17,25,19,14,1.14,5.35,39
"g_3_zarGgjl0","ФІЛІППІНИ: КУБОК ГУБЕРНАТОРА","['Мералко Болтс', 'НортПост']",98,109,32,18,14,34,18,29,34,28,1.18,4.04,46
"g_3_UTZ6h377","ФІЛІППІНИ: КУБОК ГУБЕРНАТОРА","['Аляска Ейсис', 'Рейн-о-Шайн Еласто Пейнтерс']",80,74,26,13,21,20,16,23,21,14,1.6,2.35,44
"g_3_IT0eFjcg","ФІНЛЯНДІЯ: КОРІСЛІГА - ЕТАП ПЕРЕМОЖЦІВ - РАУНД 2","['Коувот Коувола', 'Салон Вілпас']",84,95,18,25,29,12,28,27,16,24,1.71,2.15,45
"g_3_rHBejKL8","ФІНЛЯНДІЯ: I DIVISIOONA A","['Munk. Kisapojat', 'Пюрінто Тампере 2']",77,83,22,13,18,24,15,24,25,19,2.6,1.47,40
"g_3_GjRHVaYB","ФРАНЦІЯ: КУБОК ФРАНЦІЇ - 1/8 ФІНАЛУ","['Леваллуа', 'Париж']",88,81,28,16,21,23,25,18,26,12,1.18,4.7,42
